api_timestamp,OrderDate,FileNumber,CustomerName,CustomerNumber,CustomerInvoiceReference,TruckPlate,SealNumber,TruckType,DriverNumber,DriverName,OrderUuid,VendorName,VendorNumber,Deleted,Closed,IsEquipment,OrderManager,ServiceName,Loading,Delivery,ingested_at,pull_tag,row_hash,snapshot_date,LOCFileNumber,closed_flag,deleted_flag,order_office
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-002631,PT. FKS MULTI AGRO TBK,1000003,114018612,W 8792 UT,NA,T23-DT,NA,NA,01160285-59D4-487F-8175-472C26ABB45B,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-26"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""C72B6C61-042B-4426-AE3C-AA0F4D91469B"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 27870, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-27"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""677B27A5-F439-4924-B650-EF8123DC2BD9"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 27960, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 06:31:44"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,72fab6d7192efa20579fc6b6d3a7b22f55487aeed4514975c9760999ab8b43ec,2026-03-25,LOC-1-2602-002631,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-002632,PT. FKS MULTI AGRO TBK,1000003,114018612,S 8169 UZ,NA,T23-DT,NA,NA,56ECA898-19AE-4AEC-8228-182920D88A9A,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-26"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""CB0A3376-6F5D-405B-9C55-FBC8FDA56173"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26240, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-27"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""559397BA-020A-4C22-938E-BBD49B7DEC0D"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26330, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 03:19:25"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,063cf1538f2b0f0a40aec81a8bddf3c5198d658ebcb80adb62e5bea807b81612,2026-03-25,LOC-1-2602-002632,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-002634,PT. FKS MULTI AGRO TBK,1000003,114018612,B 9202 SYY,NA,T23-DT,NA,NA,318E6AAC-A47E-4178-8A62-6CD8810E30DF,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-26"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""92F084C7-0E5E-47B0-83B6-AD0ED267250E"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26820, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-27"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""D830760A-D295-471B-AA8B-94D5AD9E98B8"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26940, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 07:55:51"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,c04f4afdb4d01fb1cfe189e184a63a8fbf2da4005f423afd6cd388fbc9225994,2026-03-25,LOC-1-2602-002634,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-002691,PT. FKS MULTI AGRO TBK,1000003,114018612,B 9280 TIU,NA,T23-DT,NA,NA,8D8AD61E-3206-4E72-8A88-3F285C540AAA,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-27"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""40933AC4-872C-4E96-B2CF-21274338CECB"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 25030, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-28"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""7B75D092-E771-49D0-9F64-0E6D74A392E7"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 25140, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 08:48:02"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,82d89eb7f1c43a054f498ae11a596d60a03137c1fabbea73701ae3387e7b56db,2026-03-25,LOC-1-2602-002691,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-002692,PT. FKS MULTI AGRO TBK,1000003,114018612,L 8930 UU,NA,T23-DT,NA,NA,8F9B327B-7045-461F-91FE-A4CE0AC54C28,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-27"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""716B138C-CC1B-445F-8D3F-7334112B7635"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26160, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-28"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""721B337F-5232-4ABD-A9B2-609B63C563E5"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26260, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 03:21:09"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,cf3b60de5adff86b013bf13e43f61961dc0511aca27acf178f4566184f515aec,2026-03-25,LOC-1-2602-002692,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-002694,PT. FKS MULTI AGRO TBK,1000003,114018612,S 9168 NC,NA,T23-DT,NA,NA,8FD53705-865E-40EA-9D53-0827A48708EB,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-27"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""42C7D30D-2DFB-499F-B60C-1C0B4AF0594C"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26240, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-28"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""1BD73907-DFB9-4CA0-8BAE-5822DEBD4898"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26330, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 07:30:13"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,4f34400241b02749a941a392169ef79e0bdcef69f6e08c2a12d7aaeabdf1670b,2026-03-25,LOC-1-2602-002694,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-002695,PT. FKS MULTI AGRO TBK,1000003,114018612,L 8929 UU,NA,T23-DT,NA,NA,4B68EA47-B689-4B11-8DF6-1EDBDCEE69FF,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-27"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""0E0E359A-9B07-475E-B570-620DAE75728D"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 29240, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-28"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""C0ABC92C-4432-487A-BE43-A6BC6AB8C0F1"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 29340, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 04:16:29"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,04f7fda59fc1a3dab23f391d2ae670a54db5b300ec19b92aefb9c50cb7715745,2026-03-25,LOC-1-2602-002695,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-002696,PT. FKS MULTI AGRO TBK,1000003,114018612,W 8792 UT,NA,T23-DT,NA,NA,D5481845-9D8F-483E-A558-9B68E1533F3A,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-27"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""A7A677FA-5D9A-404E-AFB9-0FDC748613D7"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 27040, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-28"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""FEC0DD9E-7A03-459D-B336-7B3488505547"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 27160, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 06:33:29"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,753b273b0774fb61397b79b5828d987cc55da4928e35fbe3acb0769f2960e801,2026-03-25,LOC-1-2602-002696,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-002698,PT. FKS MULTI AGRO TBK,1000003,114018612,S 8169 UZ,NA,T23-DT,NA,NA,75784944-91A9-4EDB-9316-C977B12A92A7,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-27"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""DAC6D43E-AE95-4073-B1CF-00B6EE80EEEA"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26270, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-28"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""741A8163-91B0-4292-B670-407AE93A82EE"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26380, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 03:22:47"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,3af7ef6bef286c86f396dd23e4e1e891c878a1df2f424507ca7303813ac1229c,2026-03-25,LOC-1-2602-002698,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-002699,PT. FKS MULTI AGRO TBK,1000003,114018612,B 9202 SYY,NA,T23-DT,NA,NA,758EC651-3B0D-49C8-87F5-97C386F70A13,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-27"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""F9879BE2-5E31-43DD-BD09-9DD2B2DA9499"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 25910, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-28"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""5379E7D4-C6FD-437F-92A3-090FCAE43EEF"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26080, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 07:57:08"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,19c3da1381872229989697e0db143c4424249329d05bd574d843f693c8d6ad09,2026-03-25,LOC-1-2602-002699,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-002700,PT. FKS MULTI AGRO TBK,1000003,114018612,B 9280 TIU,NA,T23-DT,NA,NA,F17A5358-9C2A-42FC-914D-EE0BF204ECEA,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-27"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""4E32656B-6EF4-49D3-AB06-7BAECA4DCAFA"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26580, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-28"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""610B8E52-9DDF-4769-B65D-726C11EFEC2F"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26670, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 08:49:09"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,ae5e59e744ce918bf81186c9c611891f815346db7ff6279623a564711a0dbf86,2026-03-25,LOC-1-2602-002700,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-002776,PT. FKS MULTI AGRO TBK,1000003,114018612,K 1914 DM,NA,T23-DT,NA,NA,CA0B6F56-B8E0-4B83-B5B9-5C3C20BEE1B2,PT NADI TRANSPORT NUSANTARA,1001575,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-27"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""B9961865-8C90-4C56-83B6-F2517FC61169"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24780, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-28"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""FF9FBD4A-2785-435C-A14C-83F3D9154140"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24890, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-25 03:00:55"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,b2e1adb847ecd226884226f3c00509bef8e781b7e7c07ce2fd8d5f0eb2a1eb42,2026-03-25,LOC-1-2602-002776,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-002782,PT. FKS MULTI AGRO TBK,1000003,114018612,L 8930 UU,NA,T23-DT,NA,NA,3C1E6DCC-7565-4EE0-B158-1630D055D765,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-27"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""B63A7F02-91C7-4AAE-B3BE-580B10592DB0"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24790, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-28"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""A4B40EDA-56FC-4ED2-949B-8038D02B8195"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24850, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 03:24:11"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,26879df8098a9f37949d845cac39915e2c5e6a7d4a6e1fde33b8dcf8699600de,2026-03-25,LOC-1-2602-002782,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-002783,PT. FKS MULTI AGRO TBK,1000003,114018612,S 9168 NC,NA,T23-DT,NA,NA,54F1CF4D-BDBF-43A8-9BB4-0FBE8A1F496A,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-27"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""C0A8FED6-35A9-4818-B5CA-70A3FBCC9096"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26130, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-28"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""64830CC3-3569-483D-A4ED-ECBF7AE17596"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26230, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 07:31:14"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,46a65c82816bf6484dc0d738b654fec12efa0ffc008f23009ead720cbe6cdc54,2026-03-25,LOC-1-2602-002783,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-002784,PT. FKS MULTI AGRO TBK,1000003,114018612,L 8929 UU,NA,T23-DT,NA,NA,61BCCEED-A09E-4548-BC9D-0E51A7411637,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-27"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""8CF1F4D9-3A9B-4451-A8D8-F292BCDA8C85"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 27580, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-28"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""D9BE3499-6DFC-48EF-82A6-7C1EE60D1805"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 27680, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 04:18:09"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,e76d2bf9dbd2883175a2c59693fb9dffe3d57d2347982ca2bdd40298fe530af9,2026-03-25,LOC-1-2602-002784,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-002785,PT. FKS MULTI AGRO TBK,1000003,114018612,S 8169 UZ,NA,T23-DT,NA,NA,B1A2ABE4-9833-495D-8F69-142323D936CD,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-27"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""4838C65C-5E0F-456F-8DCF-9EA6DDA6B2C9"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24950, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-28"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""F49D36BB-6958-4C82-AD65-0E6B8BEFE1C5"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 25040, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 03:25:43"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,e9d366d6f7b8dfe8e56a1624d17e891b7b3783c52f2863e314467c22b8a6ef5f,2026-03-25,LOC-1-2602-002785,0,0,FKSSBY
