api_timestamp,OrderDate,FileNumber,CustomerName,CustomerNumber,CustomerInvoiceReference,TruckPlate,SealNumber,TruckType,DriverNumber,DriverName,OrderUuid,VendorName,VendorNumber,Deleted,Closed,IsEquipment,OrderManager,ServiceName,Loading,Delivery,ingested_at,pull_tag,row_hash,snapshot_date,LOCFileNumber,closed_flag,deleted_flag,order_office
2026-04-17 04:27:45,2026-03-12,LOC-1-2603-000702,PT. FKS MULTI AGRO TBK,1000003,11402464001,BH 8152 NU,NA,T23-DT,NA,NA,47C859F2-7DF7-40F5-9589-1C6CF06C54EE,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-03-14"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""5A37B40C-E1EE-4288-969B-1EBF1210B1E2"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 23330, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0762NPWP"", ""AddressName"": ""HAIDA AGRICULTURE INDONESIA, PT"", ""LoadingDate"": ""2026-03-18"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""5EE6C8A8-B1E2-442A-9978-C09FB44E1FC9"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 23210, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-27 07:20:55"", ""Remark"": null}}]",2026-04-17 04:27:45,rolling_7d,8e48810f707603a651e01ff908c4ae064dab518bda3048b1f88e03eedc18af52,2026-04-16,LOC-1-2603-000702,0,0,FKSSBY
2026-04-17 04:27:45,2026-03-12,LOC-1-2603-000703,PT. FKS MULTI AGRO TBK,1000003,11402464001,BH 8150 NU,NA,T23-DT,NA,NA,7BB2940E-12F1-44E8-AC74-B743398DC55B,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-03-14"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""B84795CD-D947-4743-8C26-B76E15E28ABA"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24810, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0762NPWP"", ""AddressName"": ""HAIDA AGRICULTURE INDONESIA, PT"", ""LoadingDate"": ""2026-03-18"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""86B85E03-5924-4F83-A62A-45E92AF75E79"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24710, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-27 07:21:45"", ""Remark"": null}}]",2026-04-17 04:27:45,rolling_7d,c9528f36f8a3fad909f5043304f9bf5aa4124b9ee9dcd10cf9cc4bdc4aded24c,2026-04-16,LOC-1-2603-000703,0,0,FKSSBY
2026-04-17 04:27:45,2026-03-12,LOC-1-2603-000704,PT. FKS MULTI AGRO TBK,1000003,11402464001,W 8792 UT,NA,T23-DT,NA,NA,E91BC2B1-7876-4B86-9E15-2B5E08368AB0,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-03-14"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""A2C48DD9-7C75-4F36-91AF-1F9C6EE12FC3"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 22440, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0762NPWP"", ""AddressName"": ""HAIDA AGRICULTURE INDONESIA, PT"", ""LoadingDate"": ""2026-03-18"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""2C7FA576-6169-4C4B-B5A1-755FE7F3FE51"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 22360, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-31 09:46:58"", ""Remark"": null}}]",2026-04-17 04:27:45,rolling_7d,149c87379a71b700118411ecff4cef0614b214e36638e11e2c181e935473dcc0,2026-04-16,LOC-1-2603-000704,0,0,FKSSBY
2026-04-17 04:27:45,2026-03-12,LOC-1-2603-000705,PT. FKS MULTI AGRO TBK,1000003,11402464001,BM 8903 CU,NA,T23-DT,NA,NA,9FBC96B8-86F7-4D1B-9BFC-F50DD7623827,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-03-14"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""36B85430-7491-4F7B-B156-071764D3A92C"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 22740, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0762NPWP"", ""AddressName"": ""HAIDA AGRICULTURE INDONESIA, PT"", ""LoadingDate"": ""2026-03-18"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""3824A277-C10E-495E-9436-B8B088D068EC"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 22630, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-31 09:49:28"", ""Remark"": null}}]",2026-04-17 04:27:45,rolling_7d,559d4aa0357eb27df4900ee005e3b555cefd222583e2af51621b2284164e2bda,2026-04-16,LOC-1-2603-000705,0,0,FKSSBY
2026-04-17 04:27:45,2026-03-12,LOC-1-2603-000706,PT. FKS MULTI AGRO TBK,1000003,11402464001,S 8169 UZ,NA,T23-DT,NA,NA,AA56BD7D-D3A6-4220-A947-94331A6B54C7,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-03-14"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""F86EE3DA-91AA-4F6C-BA0C-4E320B2B193A"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 22230, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0762NPWP"", ""AddressName"": ""HAIDA AGRICULTURE INDONESIA, PT"", ""LoadingDate"": ""2026-03-18"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""BD69F662-0DA3-433F-86CE-4FE83D33F9F5"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 22200, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-31 09:53:04"", ""Remark"": null}}]",2026-04-17 04:27:45,rolling_7d,7d7f7a5f8932132c1b3de6523913c5a437b65e3ef1ea3af9fd838fd2d72f3c05,2026-04-16,LOC-1-2603-000706,0,0,FKSSBY
2026-04-17 04:27:45,2026-03-12,LOC-1-2603-000707,PT. FKS MULTI AGRO TBK,1000003,11402464001,BH 8311 MU,NA,T23-DT,NA,NA,9DD73A10-8DB9-4942-AED0-A9AE3961A378,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-03-14"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""2360B48F-FD47-4E45-8D0D-71A9D28F6EE3"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24080, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0762NPWP"", ""AddressName"": ""HAIDA AGRICULTURE INDONESIA, PT"", ""LoadingDate"": ""2026-03-18"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""A2A9380B-2193-40F4-83E6-06143DCABDA4"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24020, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-27 07:22:42"", ""Remark"": null}}]",2026-04-17 04:27:45,rolling_7d,9ba90d7f1c4edafd2d6e0982bb1b0a2e1259cc4f7b409b1968f1431a576abfd5,2026-04-16,LOC-1-2603-000707,0,0,FKSSBY
2026-04-17 04:27:45,2026-03-12,LOC-1-2603-000708,PT. FKS MULTI AGRO TBK,1000003,11402464001,B 9526 UYY,NA,T23-DT,NA,NA,E6051F48-FF7B-4D51-8661-F52AE6D71342,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-03-14"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""F00D970E-D77C-4E49-8B5A-8F78A9B5E751"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 22860, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0762NPWP"", ""AddressName"": ""HAIDA AGRICULTURE INDONESIA, PT"", ""LoadingDate"": ""2026-03-18"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""FDBAAFFC-E9F1-42B8-8172-DE3869688168"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 22800, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-27 07:23:29"", ""Remark"": null}}]",2026-04-17 04:27:45,rolling_7d,7fdef577610aebee708a1cba15f3971c953b425c3c263e96a7f347a974b09cf9,2026-04-16,LOC-1-2603-000708,0,0,FKSSBY
2026-04-17 04:27:45,2026-03-12,LOC-1-2603-000709,PT. FKS MULTI AGRO TBK,1000003,11402464001,B 9607 UYY,NA,T23-DT,NA,NA,57A753A6-C1F8-4759-92A6-748E947348D0,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-03-14"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""1A4D47FC-45A8-45A7-AD60-2C7C4A9CA2B9"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 22740, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0762NPWP"", ""AddressName"": ""HAIDA AGRICULTURE INDONESIA, PT"", ""LoadingDate"": ""2026-03-18"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""0BF17F83-1B48-40E4-88CF-81E39BFD3E14"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 22710, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-27 07:24:16"", ""Remark"": null}}]",2026-04-17 04:27:45,rolling_7d,a0728c88c60a95f2370cca4a53d6236427dd6621ba1f5265cf13445eaafa3f85,2026-04-16,LOC-1-2603-000709,0,0,FKSSBY
2026-04-17 04:27:45,2026-03-12,LOC-1-2603-000710,PT. FKS MULTI AGRO TBK,1000003,11402464001,B 9280 TIU,NA,T23-DT,NA,NA,CA8C1436-30FA-414F-A3FD-CF6052BDA92C,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-03-14"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""458518BB-E425-47EF-9CD7-FF695B5BF674"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 23120, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0762NPWP"", ""AddressName"": ""HAIDA AGRICULTURE INDONESIA, PT"", ""LoadingDate"": ""2026-03-18"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""2F1A17AA-118C-4D5B-9A89-18A90BDBC43C"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 23080, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-31 09:53:48"", ""Remark"": null}}]",2026-04-17 04:27:45,rolling_7d,79a6273677d524e42137e236856b266adb013f2e25cf00abd259cf2e62079e66,2026-04-16,LOC-1-2603-000710,0,0,FKSSBY
2026-04-17 04:27:45,2026-03-12,LOC-1-2603-000711,PT. FKS MULTI AGRO TBK,1000003,11402464001,B 9201 SYY,NA,T23-DT,NA,NA,9E946D10-77C3-4C93-AC53-9F87259525E7,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-03-14"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""64B90BD9-7E3A-444C-AEA3-88B0E208E0F1"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 23390, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0762NPWP"", ""AddressName"": ""HAIDA AGRICULTURE INDONESIA, PT"", ""LoadingDate"": ""2026-03-18"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""7054FA66-9656-497E-BC42-C345671349A0"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 23380, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-31 09:54:42"", ""Remark"": null}}]",2026-04-17 04:27:45,rolling_7d,a68ad5362cef584664487bb30cc8c709ec31a6268275c78a692f7f5a0a872bef,2026-04-16,LOC-1-2603-000711,0,0,FKSSBY
2026-04-17 04:27:45,2026-03-12,LOC-1-2603-000712,PT. FKS MULTI AGRO TBK,1000003,11402464001,L 8927 UU,NA,T23-DT,NA,NA,CCCADE32-988C-4536-846A-21F9F3C1DDE6,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-03-14"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""A7E83B54-6C15-4B1B-AFD8-6EE4A6BC4100"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 21950, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0762NPWP"", ""AddressName"": ""HAIDA AGRICULTURE INDONESIA, PT"", ""LoadingDate"": ""2026-03-15"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""0B4B08CE-3719-4100-A858-F9EF226D2FE6"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 21910, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-31 09:55:25"", ""Remark"": null}}]",2026-04-17 04:27:45,rolling_7d,468df998632b319068ec866ce400b17df9d8405064e8b3843675a0e0eb87f705,2026-04-16,LOC-1-2603-000712,0,0,FKSSBY
2026-04-17 04:27:45,2026-03-12,LOC-1-2603-000713,PT. FKS MULTI AGRO TBK,1000003,11402464001,B 9150 PYU,NA,T23-DT,NA,NA,138E3B13-F0B8-45FE-94C6-1C3F77947D57,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-03-14"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""798FAEE1-B52F-4AC9-9D6E-352006E736CF"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 22700, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0762NPWP"", ""AddressName"": ""HAIDA AGRICULTURE INDONESIA, PT"", ""LoadingDate"": ""2026-03-15"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""8E7B3C86-2AC1-4CE7-9369-F8208C504D47"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 22660, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-27 07:25:14"", ""Remark"": null}}]",2026-04-17 04:27:45,rolling_7d,ecd9089d8f41627cb1dd2c7f1da2457190ad0c7a91b13efecde48ecd1f1212cd,2026-04-16,LOC-1-2603-000713,0,0,FKSSBY
2026-04-17 04:27:45,2026-03-12,LOC-1-2603-000714,PT. FKS MULTI AGRO TBK,1000003,11402464001,L 8876 UH,NA,T23-DT,NA,NA,C5E0B2AE-148B-4FC9-A1C4-D6B6999C2049,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-03-14"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""4510A493-CDE5-4544-990A-F6A3277AE213"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 21630, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0762NPWP"", ""AddressName"": ""HAIDA AGRICULTURE INDONESIA, PT"", ""LoadingDate"": ""2026-03-15"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""0AEE5966-CD74-4506-856B-EFCE99022B08"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 21590, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-27 07:26:04"", ""Remark"": null}}]",2026-04-17 04:27:45,rolling_7d,2b501b9b135bff8a2e1c154a6433c71c39f6182f1302b55abdec31a1250193f2,2026-04-16,LOC-1-2603-000714,0,0,FKSSBY
2026-04-17 04:27:45,2026-03-12,LOC-1-2603-000715,PT. FKS MULTI AGRO TBK,1000003,11402464001,B 9105 UYW,NA,T23-DT,NA,NA,FA8B633A-48CB-44A7-A9B0-60DB3E8A1356,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-03-14"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""A4B3D16A-A949-49C8-8A8B-30C42AFA3EE7"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 21330, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0762NPWP"", ""AddressName"": ""HAIDA AGRICULTURE INDONESIA, PT"", ""LoadingDate"": ""2026-03-15"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""FA10534A-7A72-489C-A243-334C57E2B751"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 21270, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-27 07:26:51"", ""Remark"": null}}]",2026-04-17 04:27:45,rolling_7d,fddd9e7c98e60d58cb13e50be4b41ddb3f787f5b9e234e1f6378d167e2556f00,2026-04-16,LOC-1-2603-000715,0,0,FKSSBY
2026-04-17 04:27:45,2026-03-12,LOC-1-2603-000716,PT. FKS MULTI AGRO TBK,1000003,11402464001,S 8070 UT,NA,T23-DT,NA,NA,53BDB6CB-51F8-45D2-A438-937A966386B3,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-03-14"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""92F8B449-DD1C-4DDB-8697-0A73A868F265"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 22730, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0762NPWP"", ""AddressName"": ""HAIDA AGRICULTURE INDONESIA, PT"", ""LoadingDate"": ""2026-03-15"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402464001"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""579290B2-2997-4118-9C08-B944AB269668"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 22720, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-27 07:49:32"", ""Remark"": null}}]",2026-04-17 04:27:45,rolling_7d,e836083de388f9f0cccd56d2ff2bb86956c4a8751e1806d4a6fd8959f5c3a355,2026-04-16,LOC-1-2603-000716,0,0,FKSSBY
