api_timestamp,OrderDate,FileNumber,CustomerName,CustomerNumber,CustomerInvoiceReference,TruckPlate,SealNumber,TruckType,DriverNumber,DriverName,OrderUuid,VendorName,VendorNumber,Deleted,Closed,IsEquipment,OrderManager,ServiceName,Loading,Delivery,ingested_at,pull_tag,row_hash,snapshot_date,LOCFileNumber,closed_flag,deleted_flag,order_office
2026-04-30 04:51:26,2026-04-22,LOC-1-2604-001539,PT. FKS MULTI AGRO TBK,1000003,114019522,L8475UDD,NA,T32-DT,401406,HERIANTO,DC354A08-7917-47C7-A63E-FAF4CA1383F5,PT. FKS TRUKINDO UTAMA,1000001,N,N,Y,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""08:00"", ""LoadingReference"": ""114019522"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""9B4EA8BE-64D0-4683-B9BF-E682404BA3FC"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 28400, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 10:28:00"", ""ProcessingFinished"": ""2026-04-24 11:17:00"", ""ReportedIn"": ""2026-04-24 10:28:00"", ""ReportedOut"": ""2026-04-24 11:18:00""}}]","[{""AddressNumber"": ""C-FDM-0008GD KRATON"", ""AddressName"": ""CARGILL INDONESIA , PT (KRATON)"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""23:00"", ""LoadingReference"": ""114019522"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""9A205D09-053C-4FCC-A5AF-2A1F0DC9E25A"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 28360, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 18:42:00"", ""ProcessingFinished"": ""2026-04-24 18:42:00"", ""ReportedIn"": ""2026-04-24 13:34:00"", ""ReportedOut"": null}, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-24 12:36:34"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,3217603848fab13ad95cda79c8ee59cf85f80d98b4c387df9c0124e13d330dbf,2026-04-29,LOC-1-2604-001539,0,0,FKSSBY
2026-04-30 04:51:26,2026-04-22,LOC-1-2604-001540,PT. FKS MULTI AGRO TBK,1000003,114019522,L8479UDD,NA,T32-DT,402381,MOH FAUZEN,60F4C051-B625-44A6-80A5-4D06FDEE41B9,PT. FKS TRUKINDO UTAMA,1000001,N,N,Y,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""08:00"", ""LoadingReference"": ""114019522"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""373E310B-3AAB-4ED4-A7FB-22F48401B59E"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 27160, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 21:44:00"", ""ProcessingFinished"": ""2026-04-24 21:44:00"", ""ReportedIn"": ""2026-04-24 21:44:00"", ""ReportedOut"": ""2026-04-24 21:45:00""}}]","[{""AddressNumber"": ""C-FDM-0008GD KRATON"", ""AddressName"": ""CARGILL INDONESIA , PT (KRATON)"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""23:00"", ""LoadingReference"": ""114019522"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""8A8A96DE-4377-4869-9445-2AEB7E702293"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 27130, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 21:45:00"", ""ProcessingFinished"": ""2026-04-24 21:45:00"", ""ReportedIn"": ""2026-04-24 21:45:00"", ""ReportedOut"": ""2026-04-24 21:50:00""}, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-24 14:50:46"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,29b797f71949929f91b967446a65d7aae3cda972867c23fa725faee2dd7bea4e,2026-04-29,LOC-1-2604-001540,0,0,FKSSBY
2026-04-30 04:51:26,2026-04-22,LOC-1-2604-001541,PT. FKS MULTI AGRO TBK,1000003,114019522,L8506UDD,NA,T32-DT,400080,HERU W,4DB49160-A8D9-4120-8D26-41CE277CA26D,PT. FKS TRUKINDO UTAMA,1000001,N,N,Y,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""08:00"", ""LoadingReference"": ""114019522"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""B72FEF7B-3298-447D-A03E-2792E2A4A8D1"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 28430, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 17:24:00"", ""ProcessingFinished"": ""2026-04-24 17:24:00"", ""ReportedIn"": ""2026-04-24 17:24:00"", ""ReportedOut"": ""2026-04-24 17:29:00""}}]","[{""AddressNumber"": ""C-FDM-0008GD KRATON"", ""AddressName"": ""CARGILL INDONESIA , PT (KRATON)"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""23:00"", ""LoadingReference"": ""114019522"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""71FF293B-ECB4-4F4C-AA10-6CDDB04FCE19"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 28360, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 17:29:00"", ""ProcessingFinished"": ""2026-04-24 17:29:00"", ""ReportedIn"": ""2026-04-24 17:29:00"", ""ReportedOut"": null}, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-24 10:47:21"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,864b58c8bdb2ac5891d2c8e07f4fbfd06f9edb3972d6adc1863de12fe9470d6c,2026-04-29,LOC-1-2604-001541,0,0,FKSSBY
2026-04-30 04:51:26,2026-04-22,LOC-1-2604-001542,PT. FKS MULTI AGRO TBK,1000003,114019522,L8169US,NA,T32-DT,401431,MUKHAMAD ANSHORI,7945102C-31EA-4BD6-8FE0-8AF05A876818,PT. FKS TRUKINDO UTAMA,1000001,N,N,Y,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""08:00"", ""LoadingReference"": ""114019522"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""428C36E2-16C3-4C5C-ADED-6B256C87195C"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 29050, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 15:05:00"", ""ProcessingFinished"": ""2026-04-24 15:58:00"", ""ReportedIn"": ""2026-04-24 08:49:00"", ""ReportedOut"": ""2026-04-24 15:58:00""}}]","[{""AddressNumber"": ""C-FDM-0008GD KRATON"", ""AddressName"": ""CARGILL INDONESIA , PT (KRATON)"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""23:00"", ""LoadingReference"": ""114019522"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""EA5AF5E0-B670-4CCD-8012-43B1ED81A8D6"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 29000, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 23:54:00"", ""ProcessingFinished"": ""2026-04-24 23:54:00"", ""ReportedIn"": ""2026-04-24 18:29:00"", ""ReportedOut"": ""2026-04-24 23:57:00""}, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-24 16:57:23"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,7914880994d6a62f615331dac4683094b8f5ea45a2b4a75f6eedeaeaab77bb29,2026-04-29,LOC-1-2604-001542,0,0,FKSSBY
2026-04-30 04:51:26,2026-04-22,LOC-1-2604-001543,PT. FKS MULTI AGRO TBK,1000003,114019522,L8182US,NA,T32-DT,402423,NUR KHOLIK,1F9110E9-A0F4-45EA-865B-E0DFE05241E3,PT. FKS TRUKINDO UTAMA,1000001,N,N,Y,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""08:00"", ""LoadingReference"": ""114019522"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""68D01E83-9DFE-4A4D-95D1-69840599D068"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 28290, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 11:20:00"", ""ProcessingFinished"": ""2026-04-24 11:20:00"", ""ReportedIn"": ""2026-04-24 06:11:00"", ""ReportedOut"": ""2026-04-24 11:21:00""}}]","[{""AddressNumber"": ""C-FDM-0008GD KRATON"", ""AddressName"": ""CARGILL INDONESIA , PT (KRATON)"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""23:00"", ""LoadingReference"": ""114019522"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""53F65F46-81D3-4D75-AFAD-884C743A09CF"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 28220, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 17:06:00"", ""ProcessingFinished"": ""2026-04-24 17:06:00"", ""ReportedIn"": ""2026-04-24 15:56:00"", ""ReportedOut"": null}, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-24 12:25:04"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,04b6554ace384995247f69df2ea3b7b13a5761c9ef906af0e84d12dabea3291b,2026-04-29,LOC-1-2604-001543,0,0,FKSSBY
2026-04-30 04:51:26,2026-04-22,LOC-1-2604-001544,PT. FKS MULTI AGRO TBK,1000003,114019522,L8133US,NA,T32-DT,400083,MUH ADHIM,FEBCD617-626E-4296-B301-52F2A4B432DD,PT. FKS TRUKINDO UTAMA,1000001,N,N,Y,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""08:00"", ""LoadingReference"": ""114019522"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""D52ED945-1A1E-4E8D-9410-D7B0A00249BB"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 28730, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 15:11:00"", ""ProcessingFinished"": ""2026-04-24 15:11:00"", ""ReportedIn"": ""2026-04-24 15:11:00"", ""ReportedOut"": ""2026-04-24 15:11:00""}}]","[{""AddressNumber"": ""C-FDM-0008GD KRATON"", ""AddressName"": ""CARGILL INDONESIA , PT (KRATON)"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""23:00"", ""LoadingReference"": ""114019522"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""F838BD8B-E1A4-482C-AED6-E7DBBCFAE437"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 28660, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 15:12:00"", ""ProcessingFinished"": ""2026-04-24 15:12:00"", ""ReportedIn"": ""2026-04-24 15:12:00"", ""ReportedOut"": null}, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-24 15:43:40"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,fc0518a449103a0bc0cd78fa4ea073195314100f70438de1228b87b4225ac9b8,2026-04-29,LOC-1-2604-001544,0,0,FKSSBY
2026-04-30 04:51:26,2026-04-22,LOC-1-2604-001545,PT. FKS MULTI AGRO TBK,1000003,114019522,L8922UU,NA,T32-DT,402254,NURDIAN RIZKY HARIYANTO,E80C72BD-65D8-4964-A9A4-B448856E5F27,PT. FKS TRUKINDO UTAMA,1000001,N,N,Y,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""08:00"", ""LoadingReference"": ""114019522"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""641876B6-9DC9-41DE-BA0A-20A672A4DE8B"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 28520, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 23:33:00"", ""ProcessingFinished"": ""2026-04-24 23:33:00"", ""ReportedIn"": ""2026-04-24 23:33:00"", ""ReportedOut"": ""2026-04-24 23:34:00""}}]","[{""AddressNumber"": ""C-FDM-0008GD KRATON"", ""AddressName"": ""CARGILL INDONESIA , PT (KRATON)"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""23:00"", ""LoadingReference"": ""114019522"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""F760668F-C2BB-4659-A735-FD0D89E509A5"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 28470, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 23:34:00"", ""ProcessingFinished"": ""2026-04-24 23:34:00"", ""ReportedIn"": ""2026-04-24 23:34:00"", ""ReportedOut"": ""2026-04-24 23:35:00""}, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-24 16:35:02"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,fd44e13dcfe4824fb626e2cc0a54466f2d92da8d9e11f3d02f8abce1e9f1e634,2026-04-29,LOC-1-2604-001545,0,0,FKSSBY
2026-04-30 04:51:26,2026-04-22,LOC-1-2604-001546,PT. FKS MULTI AGRO TBK,1000003,114019522,L8926UU,NA,T32-DT,400849,PARYOTO,544A6E5C-FCC2-4754-9CC9-8EB86F3467B9,PT. FKS TRUKINDO UTAMA,1000001,N,N,Y,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""08:00"", ""LoadingReference"": ""114019522"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""46F96A09-4EB5-46C8-8C3B-DF0B0CF8A514"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 29070, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 15:06:00"", ""ProcessingFinished"": ""2026-04-24 15:06:00"", ""ReportedIn"": ""2026-04-24 11:41:00"", ""ReportedOut"": ""2026-04-24 15:06:00""}}]","[{""AddressNumber"": ""C-FDM-0008GD KRATON"", ""AddressName"": ""CARGILL INDONESIA , PT (KRATON)"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""23:00"", ""LoadingReference"": ""114019522"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""B32ADF43-0E94-4719-B964-E3B5D127769C"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 29050, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 21:26:00"", ""ProcessingFinished"": ""2026-04-24 22:32:00"", ""ReportedIn"": ""2026-04-24 17:05:00"", ""ReportedOut"": null}, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-24 15:33:10"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,1ad503243a33be36955659145aa83ccb8df3830aae9315cef6617fc9d09e1af2,2026-04-29,LOC-1-2604-001546,0,0,FKSSBY
2026-04-30 04:51:26,2026-04-22,LOC-1-2604-001547,PT. FKS MULTI AGRO TBK,1000003,114019522,L8183UU,NA,T32-DT,400068,GUNTUR ABU BAKAR,B102D503-A8EB-4F7A-8D6A-79CFE1006A18,PT. FKS TRUKINDO UTAMA,1000001,N,N,Y,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""08:00"", ""LoadingReference"": ""114019522"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 28000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""E2FFB951-F98E-4634-B688-07EE50A2656B"", ""Length"": null, ""Height"": null, ""GrossWeight"": 28000, ""NetWeight"": 26770, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 18:54:00"", ""ProcessingFinished"": ""2026-04-24 18:54:00"", ""ReportedIn"": ""2026-04-24 18:54:00"", ""ReportedOut"": ""2026-04-24 19:00:00""}}]","[{""AddressNumber"": ""C-FDM-0008GD KRATON"", ""AddressName"": ""CARGILL INDONESIA , PT (KRATON)"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""23:00"", ""LoadingReference"": ""114019522"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 28000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""153BBC57-1357-47EF-B506-2329CC805EA2"", ""Length"": null, ""Height"": null, ""GrossWeight"": 28000, ""NetWeight"": 26740, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 22:25:00"", ""ProcessingFinished"": ""2026-04-24 22:25:00"", ""ReportedIn"": ""2026-04-24 19:00:00"", ""ReportedOut"": ""2026-04-24 22:26:00""}, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-24 15:26:09"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,434a60db31498d8073fb1025a0181923ce70ff62b01a6501e3d158dced3a5380,2026-04-29,LOC-1-2604-001547,0,0,FKSSBY
2026-04-30 04:51:26,2026-04-22,LOC-1-2604-001548,PT. FKS MULTI AGRO TBK,1000003,114019520,L8477UDD,NA,T32-DT,400031,AGUS PRAYITNO,8BFF0242-7E6A-42F6-8E42-5108424B028D,PT. FKS TRUKINDO UTAMA,1000001,N,N,Y,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""08:00"", ""LoadingReference"": ""114019520"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""6BADBC8F-74D4-4B48-B683-896E9055776E"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 29960, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 09:36:00"", ""ProcessingFinished"": ""2026-04-24 09:36:00"", ""ReportedIn"": ""2026-04-24 09:36:00"", ""ReportedOut"": ""2026-04-24 09:36:00""}}]","[{""AddressNumber"": ""C-FDM-0023SBY-DMC"", ""AddressName"": ""DMC MOJOKERTO"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""17:00"", ""LoadingReference"": ""114019520"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""EE41C3A6-B3D7-4F22-BCBC-3A1E95B1AB62"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 29950, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 15:02:00"", ""ProcessingFinished"": ""2026-04-24 15:02:00"", ""ReportedIn"": ""2026-04-24 12:49:00"", ""ReportedOut"": ""2026-04-24 15:04:00""}, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-24 08:04:18"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,b8e2038c8e2a1aacbe46d172936a0ffe8cf3c4e1ec83e06a2126ebba3d2ddeb5,2026-04-29,LOC-1-2604-001548,0,0,FKSSBY
2026-04-30 04:51:26,2026-04-22,LOC-1-2604-001549,PT. FKS MULTI AGRO TBK,1000003,114019520,L8016US,NA,T32-DT,400074,SANUSI,54DE3365-739D-4F1B-AD29-66285B85A0FA,PT. FKS TRUKINDO UTAMA,1000001,N,N,Y,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""08:00"", ""LoadingReference"": ""114019520"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""8EBA5395-F611-4199-B211-C02840325370"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 30500, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 17:56:00"", ""ProcessingFinished"": ""2026-04-24 17:56:00"", ""ReportedIn"": ""2026-04-24 17:56:00"", ""ReportedOut"": ""2026-04-24 17:56:00""}}]","[{""AddressNumber"": ""C-FDM-0023SBY-DMC"", ""AddressName"": ""DMC MOJOKERTO"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""17:00"", ""LoadingReference"": ""114019520"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""BC90A905-E2DA-498F-B9C9-31D9A39D00EC"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 30460, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 17:56:00"", ""ProcessingFinished"": ""2026-04-24 17:56:00"", ""ReportedIn"": ""2026-04-24 17:56:00"", ""ReportedOut"": null}, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-24 10:57:06"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,20942388a03bcfdf0486d63e70b758082982ffa11af5aac87b209d22e9ad263a,2026-04-29,LOC-1-2604-001549,0,0,FKSSBY
2026-04-30 04:51:26,2026-04-22,LOC-1-2604-001550,PT. FKS MULTI AGRO TBK,1000003,114019520,L8035US,NA,T32-DT,401437,MOHAMMAD SAIKUL ADI PUTRA,2CA5CA10-8F3C-4BB8-85CD-57C47DBB99DF,PT. FKS TRUKINDO UTAMA,1000001,N,N,Y,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""08:00"", ""LoadingReference"": ""114019520"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""9B4AA7A1-31D4-4BD4-B6A6-5259D13FB970"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 30110, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 09:51:00"", ""ProcessingFinished"": ""2026-04-24 09:51:00"", ""ReportedIn"": ""2026-04-24 09:51:00"", ""ReportedOut"": ""2026-04-24 09:51:00""}}]","[{""AddressNumber"": ""C-FDM-0023SBY-DMC"", ""AddressName"": ""DMC MOJOKERTO"", ""LoadingDate"": ""2026-04-24"", ""LoadingTime"": ""17:00"", ""LoadingReference"": ""114019520"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""64E60D4C-2827-4067-AB8B-5095F24C1091"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 30090, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-24 16:00:00"", ""ProcessingFinished"": ""2026-04-24 16:00:00"", ""ReportedIn"": ""2026-04-24 16:00:00"", ""ReportedOut"": null}, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-24 09:00:43"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,cf8cc5ee0741fc056c812de00ba7fa44040976a5aef769683117135860188529,2026-04-29,LOC-1-2604-001550,0,0,FKSSBY
