api_timestamp,OrderDate,FileNumber,CustomerName,CustomerNumber,CustomerInvoiceReference,TruckPlate,SealNumber,TruckType,DriverNumber,DriverName,OrderUuid,VendorName,VendorNumber,Deleted,Closed,IsEquipment,OrderManager,ServiceName,Loading,Delivery,ingested_at,pull_tag,row_hash,snapshot_date,LOCFileNumber,closed_flag,deleted_flag,order_office
2026-04-25 04:13:56,2026-04-07,LOC-1-2604-000445,PT. FKS MULTI AGRO TBK,1000003,114019267,NA,NA,T32-DT,NA,NA,F7881F1A-1E37-4643-A53F-843617BEC5D2,PT. FKS TRUKINDO UTAMA,1000001,N,N,Y,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-04-08"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114019267"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 10000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""D0A3F061-094F-4BAB-BF6D-D16A9710ABC4"", ""Length"": null, ""Height"": null, ""GrossWeight"": 10000, ""NetWeight"": 0, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": null, ""ProcessingFinished"": null, ""ReportedIn"": ""2026-04-08 02:32:00"", ""ReportedOut"": ""2026-04-08 03:03:00""}}]","[{""AddressNumber"": ""C-FDM-0008GD KRATON"", ""AddressName"": ""CARGILL INDONESIA , PT (KRATON)"", ""LoadingDate"": ""2026-04-09"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114019267"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 10000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""BD91D1F8-7E00-4910-A66C-9591FA84481C"", ""Length"": null, ""Height"": null, ""GrossWeight"": 10000, ""NetWeight"": 0, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null}]",2026-04-25 04:13:57,rolling_7d,472ed3879054589f5a795d759d8d1b31272ad63b4b0282b6db43ead648f2736a,2026-04-24,LOC-1-2604-000445,0,0,FKSSBY
2026-04-25 04:13:56,2026-03-31,LOC-1-2604-000462,PT. SIDO AGUNG MAGELANG,1000203,NA,L8133US,NA,T32-DT,400083,MUH ADHIM,79C1C171-6796-4D5F-BD90-8A3172496306,PT. FKS TRUKINDO UTAMA,1000001,N,N,Y,NA,Conventional,"[{""AddressNumber"": ""600391"", ""AddressName"": ""Sriboga flour mill. PT - Factory Semarang"", ""LoadingDate"": ""2026-04-08"", ""LoadingTime"": ""08:00"", ""LoadingReference"": null, ""GoodsDescription"": ""Wheat"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""183433BD-A682-40EF-AAAA-4DAD78390613"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 31780, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-08 21:17:00"", ""ProcessingFinished"": ""2026-04-08 21:17:00"", ""ReportedIn"": ""2026-04-08 21:17:00"", ""ReportedOut"": ""2026-04-08 21:17:00""}}]","[{""AddressNumber"": ""C-FRM-0495SID-MGL"", ""AddressName"": ""SIDOAGUNG FARM MAGELANG"", ""LoadingDate"": ""2026-04-09"", ""LoadingTime"": ""17:00"", ""LoadingReference"": null, ""GoodsDescription"": ""Wheat"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""EF6882F6-5A7D-41AD-9C87-008586EA6689"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 31780, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-09 17:01:00"", ""ProcessingFinished"": ""2026-04-09 17:01:00"", ""ReportedIn"": ""2026-04-08 21:17:00"", ""ReportedOut"": null}, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-09 10:02:24"", ""Remark"": null}}]",2026-04-25 04:13:57,rolling_7d,846316775e144ce8e0225ce186cbecb8a79a48c426a41881957131cf9934b163,2026-04-24,LOC-1-2604-000462,0,0,FKSSBY
2026-04-25 04:13:56,2026-03-31,LOC-1-2604-000463,PT. SIDO AGUNG MAGELANG,1000203,NA,L8926UU,NA,T32-DT,400849,PARYOTO,3DD9C949-012B-433E-9972-A4D73460E234,PT. FKS TRUKINDO UTAMA,1000001,N,N,Y,NA,Conventional,"[{""AddressNumber"": ""600391"", ""AddressName"": ""Sriboga flour mill. PT - Factory Semarang"", ""LoadingDate"": ""2026-04-08"", ""LoadingTime"": ""08:00"", ""LoadingReference"": null, ""GoodsDescription"": ""Wheat"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""6833C06F-0336-4B30-B8E7-5C3CDEA8635B"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 31500, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-09 18:02:00"", ""ProcessingFinished"": ""2026-04-09 18:02:00"", ""ReportedIn"": ""2026-04-09 18:02:00"", ""ReportedOut"": ""2026-04-09 18:04:00""}}]","[{""AddressNumber"": ""C-FRM-0495SID-MGL"", ""AddressName"": ""SIDOAGUNG FARM MAGELANG"", ""LoadingDate"": ""2026-04-09"", ""LoadingTime"": ""17:00"", ""LoadingReference"": null, ""GoodsDescription"": ""Wheat"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""73AD1D83-C2B7-4CE8-A63A-D0B071430DE5"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 31510, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-09 18:04:00"", ""ProcessingFinished"": ""2026-04-09 18:04:00"", ""ReportedIn"": ""2026-04-09 18:04:00"", ""ReportedOut"": null}, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-09 11:06:17"", ""Remark"": null}}]",2026-04-25 04:13:57,rolling_7d,02cc2fa29e1f5c8f8b0989c5a14d97109dc129b0142c5f3c0aeac0641af778d6,2026-04-24,LOC-1-2604-000463,0,0,FKSSBY
2026-04-25 04:13:56,2026-04-07,LOC-1-2604-000477,PT. FKS MULTI AGRO TBK,1000003,114019265,A 9342 U,NA,T37-WB,402631,KUSUMA EGIE ALVINO,4291997D-00FB-41F2-B5D4-8E111E1EA088,PT. FKS TRUKINDO UTAMA,1000001,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-04-09"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114019265"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 37000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""BC3EAAF3-A3BF-466E-B8CA-C6F0F6674692"", ""Length"": null, ""Height"": null, ""GrossWeight"": 37000, ""NetWeight"": 37390, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-09 18:19:00"", ""ProcessingFinished"": ""2026-04-09 18:19:00"", ""ReportedIn"": ""2026-04-09 18:19:00"", ""ReportedOut"": ""2026-04-09 18:19:00""}}]","[{""AddressNumber"": ""C-FRM-0761HO"", ""AddressName"": ""BERSIH BIJAK SEJAHTERA, PT"", ""LoadingDate"": ""2026-04-10"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114019265"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 37000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""CEBE887A-5C87-4152-A30F-B799CF190C4F"", ""Length"": null, ""Height"": null, ""GrossWeight"": 37000, ""NetWeight"": 37495, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-10 13:08:00"", ""ProcessingFinished"": ""2026-04-10 13:08:00"", ""ReportedIn"": ""2026-04-10 13:08:00"", ""ReportedOut"": null}, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-10 06:09:35"", ""Remark"": null}}]",2026-04-25 04:13:57,rolling_7d,9f9274aba79d11b7a64c039fbeca07a21b8f8db05af6a70981bdcaa1b1f7de06,2026-04-24,LOC-1-2604-000477,0,0,FKSSBY
2026-04-25 04:13:56,2026-04-09,LOC-1-2604-000480,PT. FKS MULTI AGRO TBK,1000003,114019321,B 9350 PRO,NA,T8-CDL,402515,MUHAMMAD SYAIFUDIN ARIF,0CD2D372-C338-413D-8DFC-DDB565B36FA3,PT. FKS TRUKINDO UTAMA,1000001,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-04-09"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114019321"", ""GoodsDescription"": ""SODIUM BICARBONATE"", ""Quantity"": 1, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""B68E4241-80FD-4B39-A48A-D9AEB539D797"", ""Length"": null, ""Height"": null, ""GrossWeight"": 5000, ""NetWeight"": 5000, ""ContactPerson"": null, ""UnitOfMeasure"": ""Unit"", ""ShippingReference"": null}]","[{""AddressNumber"": ""601029"", ""AddressName"": ""PT ADM Animal Nutrition Indonesia"", ""LoadingDate"": ""2026-04-09"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114019321"", ""GoodsDescription"": ""SODIUM BICARBONATE"", ""Quantity"": 1, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""E848BBB9-0E3F-45E4-AD7C-4E2E261ED85B"", ""Length"": null, ""Height"": null, ""GrossWeight"": 5000, ""NetWeight"": 5000, ""ContactPerson"": null, ""UnitOfMesure"": ""Unit"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-10 04:26:56"", ""Remark"": null}}]",2026-04-25 04:13:57,rolling_7d,8fd950f465f37f416caa62611e19215ab5c095a2babcb0cab84285d6704cb8e8,2026-04-24,LOC-1-2604-000480,0,0,FKSSBY
2026-04-25 04:13:56,2026-04-07,LOC-1-2604-000526,PT. FKS MULTI AGRO TBK,1000003,114019265,A 9342 U,NA,T37-WB,402631,KUSUMA EGIE ALVINO,D469E25B-8208-4A91-9369-2BDC71A12CC4,PT. FKS TRUKINDO UTAMA,1000001,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-04-09"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114019265"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 37000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""7090CBE7-82B5-4081-A918-D88EFB8C4BB3"", ""Length"": null, ""Height"": null, ""GrossWeight"": 37000, ""NetWeight"": 37130, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-10 22:31:00"", ""ProcessingFinished"": ""2026-04-10 22:31:00"", ""ReportedIn"": ""2026-04-10 22:31:00"", ""ReportedOut"": ""2026-04-10 22:32:00""}}]","[{""AddressNumber"": ""C-FRM-0761HO"", ""AddressName"": ""BERSIH BIJAK SEJAHTERA, PT"", ""LoadingDate"": ""2026-04-10"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114019265"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 37000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""EDEF1F89-4F46-43CF-80C6-67484AB26F42"", ""Length"": null, ""Height"": null, ""GrossWeight"": 37000, ""NetWeight"": 37209, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2026-04-11 10:22:00"", ""ProcessingFinished"": ""2026-04-11 10:22:00"", ""ReportedIn"": ""2026-04-11 10:22:00"", ""ReportedOut"": null}, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-11 03:23:07"", ""Remark"": null}}]",2026-04-25 04:13:57,rolling_7d,92aeec76e4f04216bb246c7cae5d2e7ca349f19e515a7054a7de5993abdcdd95,2026-04-24,LOC-1-2604-000526,0,0,FKSSBY
2026-04-25 04:13:56,2026-04-09,LOC-1-2604-000534,PT. FKS MULTI AGRO TBK,1000003,11402488301,L 9433 UV,NA,T23-DT,NA,NA,74BD474C-C7DB-427F-9F6D-D3D25E0724D2,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-04-09"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402488301"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""EB93AB4A-4400-49AC-911A-27141BB5982F"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 27800, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FDM-0013CPP-MRG"", ""AddressName"": ""CPP MARGOMULYO"", ""LoadingDate"": ""2026-04-09"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402488301"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""3C866E49-68A0-45F0-BD22-671560F00FAA"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 27740, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-24 03:01:58"", ""Remark"": null}}]",2026-04-25 04:13:57,rolling_7d,59d817ce9425547c7a7d12afd5bc1e5667291755d5097baf0c63907f230026cc,2026-04-24,LOC-1-2604-000534,0,0,FKSSBY
2026-04-25 04:13:56,2026-04-09,LOC-1-2604-000535,PT. FKS MULTI AGRO TBK,1000003,11402488301,BH 8322 MU,NA,T23-DT,NA,NA,90424EB0-A546-4D51-BE63-DA166123E2A9,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-04-10"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402488301"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""F620746C-4AE9-49D6-BCF6-45D5203FF29C"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24620, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FDM-0013CPP-MRG"", ""AddressName"": ""CPP MARGOMULYO"", ""LoadingDate"": ""2026-04-10"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402488301"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""6E260169-6744-4FD4-BC12-7905AE8C0BCA"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24570, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-20 03:25:23"", ""Remark"": null}}]",2026-04-25 04:13:57,rolling_7d,74c69c092b8c8372a6cdb6a15a6f9ff156c27b18d205a2b83af9fdf09af8b52d,2026-04-24,LOC-1-2604-000535,0,0,FKSSBY
2026-04-25 04:13:56,2026-04-09,LOC-1-2604-000536,PT. FKS MULTI AGRO TBK,1000003,11402488301,BH 8163 NU,NA,T23-DT,NA,NA,125C9758-9CE5-45C7-8BE8-B409050DA7A0,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-04-10"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402488301"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""E51CBCB1-243E-4BBC-A7B4-CEC15A8F2B01"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24740, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FDM-0013CPP-MRG"", ""AddressName"": ""CPP MARGOMULYO"", ""LoadingDate"": ""2026-04-10"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402488301"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""0A5A12CE-08B6-49D1-8C71-297EB6BD3F8A"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24790, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-24 03:03:20"", ""Remark"": null}}]",2026-04-25 04:13:57,rolling_7d,4c76bef7b43f5d7021305e3c4fa70fcd8b267dbd54b13c9dd2e093faec932596,2026-04-24,LOC-1-2604-000536,0,0,FKSSBY
2026-04-25 04:13:56,2026-04-09,LOC-1-2604-000537,PT. FKS MULTI AGRO TBK,1000003,11402488301,BH 8298 MU,NA,T23-DT,NA,NA,9D0E7B15-D26F-4E9F-A0D7-BF46C7C067DA,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-04-10"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402488301"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""4F9D29EE-BB4F-4836-A4EC-E4822177E3DA"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24130, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FDM-0013CPP-MRG"", ""AddressName"": ""CPP MARGOMULYO"", ""LoadingDate"": ""2026-04-10"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402488301"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""E205DC95-37D1-455C-A0A3-FE58F72C4BBC"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24140, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-24 03:03:50"", ""Remark"": null}}]",2026-04-25 04:13:57,rolling_7d,5b6352b8630b1dd429e87d20824d64041880e9d20b96e5b875dafdf060b0f547,2026-04-24,LOC-1-2604-000537,0,0,FKSSBY
2026-04-25 04:13:56,2026-04-09,LOC-1-2604-000538,PT. FKS MULTI AGRO TBK,1000003,11402488301,L 8405 UX,NA,T23-DT,NA,NA,9796148C-F41A-44C5-8C92-FD1FB0F8B1A3,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-04-10"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402488301"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""AAF5FE3E-DF35-4F1C-9545-7ED3719BBE93"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24840, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FDM-0013CPP-MRG"", ""AddressName"": ""CPP MARGOMULYO"", ""LoadingDate"": ""2026-04-10"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402488301"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""83F7DFCC-7C2A-4B1F-8A30-0FF09E76B060"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24900, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-24 03:04:34"", ""Remark"": null}}]",2026-04-25 04:13:57,rolling_7d,a96f8fecd01057c65ef95e41a007cc52db5468f04e8eef83f030f690330004d7,2026-04-24,LOC-1-2604-000538,0,0,FKSSBY
2026-04-25 04:13:56,2026-04-09,LOC-1-2604-000539,PT. FKS MULTI AGRO TBK,1000003,11402488301,B 9526 UYY,NA,T23-DT,NA,NA,328F6E0A-088A-4AAC-B127-5AD04632F79B,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-04-10"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402488301"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""8E5E1659-20B2-4D09-8AEB-BF977AD74BB0"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 22690, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FDM-0013CPP-MRG"", ""AddressName"": ""CPP MARGOMULYO"", ""LoadingDate"": ""2026-04-10"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402488301"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""76F8F532-FBBB-4324-A8A6-3FD83A6687D9"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 22630, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-24 03:05:14"", ""Remark"": null}}]",2026-04-25 04:13:57,rolling_7d,5096c942ef9bb9a021894e83078fbf9f059185e1fe84ec461ec27a805cf1f546,2026-04-24,LOC-1-2604-000539,0,0,FKSSBY
2026-04-25 04:13:56,2026-04-09,LOC-1-2604-000540,PT. FKS MULTI AGRO TBK,1000003,11402488301,BH 8150 NU,NA,T23-DT,NA,NA,5662E46E-ED6C-4DEF-B20E-EB0DEDB66560,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-04-10"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402488301"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""A5318DBC-5659-4C6A-8BFC-E0F197D3AC3D"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24220, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FDM-0013CPP-MRG"", ""AddressName"": ""CPP MARGOMULYO"", ""LoadingDate"": ""2026-04-10"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402488301"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""6F3B2F8E-A538-46BA-BF27-F6D4D38B86BA"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 24260, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-20 03:28:48"", ""Remark"": null}}]",2026-04-25 04:13:57,rolling_7d,8c711ebfedbb9086c8e63cb7c039d9ffa18e0b56957b003b551f942ee15723b8,2026-04-24,LOC-1-2604-000540,0,0,FKSSBY
2026-04-25 04:13:56,2026-04-09,LOC-1-2604-000641,PT. FKS MULTI AGRO TBK,1000003,11402488301,L 8927 UU,NA,T23-DT,NA,NA,7661868D-F5CB-4E9E-8318-30877E166D51,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-04-10"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""11402488301"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""E8120363-CD92-4DEF-ADB4-E695C224F367"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 23890, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FDM-0013CPP-MRG"", ""AddressName"": ""CPP MARGOMULYO"", ""LoadingDate"": ""2026-04-10"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""11402488301"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""31F1A8CF-50FD-43BC-94C3-B80CEC0E94DD"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 23930, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-24 03:06:57"", ""Remark"": null}}]",2026-04-25 04:13:57,rolling_7d,6482ce86093bc01acb7d20322657b812b19e73d48b40de2ad591864e7be64cb4,2026-04-24,LOC-1-2604-000641,0,0,FKSSBY
