as_of_date,OrderOffice,FileNumber,OrderDate,Customer,GrossWeight,est_rate_per_kg,est_revenue,source_file,source_mtime
2026-04-19,FKSCLG,WO-2-2602-000017,2026-02-03,PT. GERBANG CAHAYA UTAMA,185000,115.0916723455198,21291959.38392116,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000018,2026-02-03,PT DUTA SENTOSA YASA (MR DIY),15000,273.5965853658537,4103948.780487805,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000019,2026-02-03,PT. BUNGASARI FLOUR MILLS INDONESIA,60000,188.8799679338945,11332798.07603367,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000020,2026-02-03,PT. FKS MULTI AGRO TBK,90000,142.4572290402405,12821150.613621645,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000021,2026-02-03,PT. PERMATA FOOD INDONESIA,30000,233.8515031773672,7015545.095321015,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000022,2026-02-03,PT. TEREOS FKS INDONESIA,30000,31.82309178743961,954692.7536231882,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000023,2026-02-03,PT. TEREOS FKS INDONESIA,30000,31.82309178743961,954692.7536231882,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000024,2026-02-03,PT. TEREOS FKS INDONESIA,30000,31.82309178743961,954692.7536231882,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000025,2026-02-04,PT. FKS MULTI AGRO TBK,550000,142.4572290402405,78351475.97213227,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000026,2026-02-04,PT. GERBANG CAHAYA UTAMA,148000,115.0916723455198,17033567.50713693,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000027,2026-02-04,PT DUTA SENTOSA YASA (MR DIY),30000,273.5965853658537,8207897.56097561,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000028,2026-02-04,PT. BUNGASARI FLOUR MILLS INDONESIA,90000,188.8799679338945,16999197.114050504,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000029,2026-02-04,PT. FKS MULTI AGRO TBK,60000,142.4572290402405,8547433.74241443,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000030,2026-02-04,PT COCA-COLA DISTRIBUTION INDONESIA,120000,105.0786838340486,12609442.060085833,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000032,2026-02-05,PT. FKS MULTI AGRO TBK,400000,142.4572290402405,56982891.6160962,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000033,2026-02-05,PT. GERBANG CAHAYA UTAMA,148000,115.0916723455198,17033567.50713693,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000034,2026-02-05,PT DUTA SENTOSA YASA (MR DIY),20000,273.5965853658537,5471931.707317074,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000035,2026-02-05,PT. BUNGASARI FLOUR MILLS INDONESIA,64000,188.8799679338945,12088317.947769249,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000036,2026-02-02,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000037,2026-02-02,PT. FKS MULTI AGRO TBK,25000,142.4572290402405,3561430.7260060124,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000038,2026-02-02,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000039,2026-02-03,PT. FKS MULTI AGRO TBK,32000,142.4572290402405,4558631.329287696,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000040,2026-02-03,PT. FKS MULTI AGRO TBK,35000,142.4572290402405,4986003.016408417,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000041,2026-02-03,PT. FKS MULTI AGRO TBK,172000,142.4572290402405,24502643.394921366,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000042,2026-02-02,PT. FKS MULTI AGRO TBK,100000,142.4572290402405,14245722.90402405,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000043,2026-02-02,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000044,2026-02-02,PT. FKS MULTI AGRO TBK,110000,142.4572290402405,15670295.194426455,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000045,2026-02-02,PT. FKS MULTI AGRO TBK,35000,142.4572290402405,4986003.016408417,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000046,2026-02-03,PT. FKS MULTI AGRO TBK,28000,142.4572290402405,3988802.4131267336,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000047,2026-02-03,PT. FKS MULTI AGRO TBK,700000,142.4572290402405,99720060.32816835,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000048,2026-02-05,PT. GERBANG CAHAYA UTAMA,66000,115.0916723455198,7596050.374804307,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000049,2026-02-05,PT. PERMATA FOOD INDONESIA,7,233.8515031773672,1636.9605222415703,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000050,2026-02-05,PT COCA-COLA DISTRIBUTION INDONESIA,132000,105.0786838340486,13870386.266094416,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000051,2026-02-06,PT. FKS MULTI AGRO TBK,600000,142.4572290402405,85474337.4241443,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000052,2026-02-06,PT. GERBANG CAHAYA UTAMA,148000,115.0916723455198,17033567.50713693,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000053,2026-02-06,PT DUTA SENTOSA YASA (MR DIY),15000,273.5965853658537,4103948.780487805,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000054,2026-02-06,BADAN INBISCO NIAGATAMA SEMESTA,20000,191.5367483296214,3830734.966592428,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000055,2026-02-04,PT. FKS MULTI AGRO TBK,35000,142.4572290402405,4986003.016408417,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000056,2026-02-04,PT. FKS MULTI AGRO TBK,40000,142.4572290402405,5698289.16160962,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000057,2026-02-04,PT. FKS MULTI AGRO TBK,450000,142.4572290402405,64105753.06810822,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000058,2026-02-05,PT. FKS MULTI AGRO TBK,30000,142.4572290402405,4273716.871207215,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000059,2026-02-05,PT. FKS MULTI AGRO TBK,90000,142.4572290402405,12821150.613621645,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000060,2026-02-04,PT. FKS MULTI AGRO TBK,70000,142.4572290402405,9972006.032816835,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000061,2026-02-04,PT. FKS MULTI AGRO TBK,60000,142.4572290402405,8547433.74241443,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000062,2026-02-06,PT COCA-COLA DISTRIBUTION INDONESIA,90000,105.0786838340486,9457081.545064375,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000063,2026-02-04,PT. FKS MULTI AGRO TBK,27000,142.4572290402405,3846345.184086493,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000064,2026-02-05,PT. FKS MULTI AGRO TBK,42000,142.4572290402405,5983203.619690101,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000065,2026-02-05,PT. FKS MULTI AGRO TBK,38000,142.4572290402405,5413374.703529139,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000066,2026-02-07,PT DUTA SENTOSA YASA (MR DIY),30000,273.5965853658537,8207897.56097561,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000067,2026-02-07,PT. FKS MULTI AGRO TBK,500000,142.4572290402405,71228614.52012025,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000068,2026-02-07,PT. GERBANG CAHAYA UTAMA,148000,115.0916723455198,17033567.50713693,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000069,2026-02-07,PT. BUNGASARI FLOUR MILLS INDONESIA,148000,188.8799679338945,27954235.254216388,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000070,2026-02-07,PT LOTTE GLOBAL LOGISTICS INDONESIA,90000,280.8586581607291,25277279.234465618,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000071,2026-02-07,PT. GERBANG CAHAYA UTAMA,66000,115.0916723455198,7596050.374804307,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000072,2026-02-07,PT COCA-COLA DISTRIBUTION INDONESIA,1080000,105.0786838340486,113484978.5407725,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000073,2026-02-04,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000074,2026-02-05,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000075,2026-02-04,PT. BUNGASARI FLOUR MILLS INDONESIA,70000,188.8799679338945,13221597.755372616,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000076,2026-02-04,PT. FKS MULTI AGRO TBK,8000,142.4572290402405,1139657.832321924,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000077,2026-02-03,PT. FKS MULTI AGRO TBK,175000,142.4572290402405,24930015.082042087,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000080,2026-02-08,PT SEWU SEGAR NUSANTARA (SUNPRIDE),16000,114.5767573295655,1833228.117273048,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000081,2026-02-09,PT. FKS MULTI AGRO TBK,222000,142.4572290402405,31625504.84693339,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000082,2026-02-09,PT. FKS MULTI AGRO TBK,185000,142.4572290402405,26354587.37244449,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000083,2026-02-09,PT. GERBANG CAHAYA UTAMA,222000,115.0916723455198,25550351.260705397,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000084,2026-02-09,PT COCA-COLA DISTRIBUTION INDONESIA,120000,105.0786838340486,12609442.060085833,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000085,2026-02-09,PT. FKS MULTI AGRO TBK,10000,142.4572290402405,1424572.290402405,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000086,2026-02-09,PT. FKS MULTI AGRO TBK,60000,142.4572290402405,8547433.74241443,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000087,2026-02-09,PT. PERMATA FOOD INDONESIA,15000,233.8515031773672,3507772.5476605077,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000088,2026-02-10,PT. FKS MULTI AGRO TBK,222000,142.4572290402405,31625504.84693339,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000089,2026-02-10,PT. FKS MULTI AGRO TBK,185000,142.4572290402405,26354587.37244449,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000090,2026-02-10,PT. GERBANG CAHAYA UTAMA,222000,115.0916723455198,25550351.260705397,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000091,2026-02-10,PT NUTRINDO BOGARASA,80000,93.61934812393667,7489547.849914934,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000092,2026-02-10,PT COCA-COLA DISTRIBUTION INDONESIA,120000,105.0786838340486,12609442.060085833,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000093,2026-02-10,PT COCA-COLA DISTRIBUTION INDONESIA,120000,105.0786838340486,12609442.060085833,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000094,2026-02-06,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000095,2026-02-06,PT. FKS MULTI AGRO TBK,300000,142.4572290402405,42737168.71207215,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000096,2026-02-06,PT. FKS MULTI AGRO TBK,30000,142.4572290402405,4273716.871207215,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000097,2026-02-07,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000098,2026-02-06,PT. FKS MULTI AGRO TBK,35000,142.4572290402405,4986003.016408417,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000099,2026-02-11,PT. FKS MULTI AGRO TBK,222000,142.4572290402405,31625504.84693339,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000100,2026-02-11,PT. FKS MULTI AGRO TBK,148000,142.4572290402405,21083669.897955593,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000101,2026-02-11,PT. GERBANG CAHAYA UTAMA,222000,115.0916723455198,25550351.260705397,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000102,2026-02-11,PT COCA-COLA DISTRIBUTION INDONESIA,120000,105.0786838340486,12609442.060085833,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000103,2026-02-11,PT LOTTE GLOBAL LOGISTICS INDONESIA,120000,280.8586581607291,33703038.97928749,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000104,2026-02-11,PT. FKS MULTI AGRO TBK,90000,142.4572290402405,12821150.613621645,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000105,2026-02-11,PT. PERMATA FOOD INDONESIA,15000,233.8515031773672,3507772.5476605077,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000107,2026-02-07,PT. FKS MULTI AGRO TBK,37500,142.4572290402405,5342146.089009019,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000109,2026-02-12,PT. FKS MULTI AGRO TBK,185000,142.4572290402405,26354587.37244449,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000110,2026-02-12,PT. FKS MULTI AGRO TBK,148000,142.4572290402405,21083669.897955593,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000111,2026-02-12,PT. GERBANG CAHAYA UTAMA,148000,115.0916723455198,17033567.50713693,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000112,2026-02-12,PT LOTTE GLOBAL LOGISTICS INDONESIA,60000,280.8586581607291,16851519.489643745,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000113,2026-02-12,PT. FKS MULTI AGRO TBK,110000,142.4572290402405,15670295.194426455,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000114,2026-02-06,PT. FKS MULTI AGRO TBK,30000,142.4572290402405,4273716.871207215,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000115,2026-02-12,PT. FKS MULTI AGRO TBK,111000,142.4572290402405,15812752.423466695,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000116,2026-02-07,PT. FKS MULTI AGRO TBK,33000,142.4572290402405,4701088.558327937,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000117,2026-02-09,PT. FKS MULTI AGRO TBK,30000,142.4572290402405,4273716.871207215,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000118,2026-02-09,PT. FKS MULTI AGRO TBK MM KM61,20000,NA,NA,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
